id,aid,tid,label,geom
40,0,40,1,"LINESTRING (12.262104 12.470684735999999, 12.457066272000002 11.844579816, 11.824813536 10.984540896, 11.929615968 10.128589344, 11.270921832000003 8.746147608000001, 10.363669392000002 7.174120272, 9.325474872000001 5.941103688, 8.261427216000005 5.225372328000001, 7.24316052 5.036871816, 6.456904536000003 5.21381736, 5.174656656000003 5.208324864, 2.657292120000001 1.522104144, 2.2358329680000004 1.090056240000001, 3.1607363760000027 0.9400946399999999, 3.821554968000001 2.123706192, 3.9165306479999984 3.480657504, 3.478968911999999 5.023003416, 3.056485632000001 6.259750752, 2.3487522239999983 7.195163663999999)"
41,0,41,0,"LINESTRING (8.07032676 1.9920966000000002, 8.122822464 2.551547856, 8.168981376000001 2.601876432, 8.085572856 2.9163020160000004, 8.49651336 3.099550824, 8.848639656 3.56007924, 9.367857312 3.695535408, 9.697306488 4.538694504, 10.208090328 4.868625264, 10.519495344000001 5.7564528, 10.78045596 6.752749512, 10.802203440000001 7.481306856, 10.686604992 8.349328488000001, 10.693274016 9.33849288, 8.75032032 11.488485024, 7.272003744000001 13.417701384, 6.9790726560000005 13.425696288, 5.827443768 13.252103544, 3.600398184 12.031010736, 2.652829848 12.18637644, 2.813081496 12.227183064000002, 2.718919632 12.36227652)"
42,0,42,1,"LINESTRING (8.253289056 2.834725344, 8.545442904 3.2989357440000004, 9.021814824 3.5496611760000003, 9.491017848 3.9022111440000002, 9.923425416 4.68588852, 10.30496796 5.0394778559999995, 10.520644440000002 6.186184224000001, 11.014164408000001 6.802498968000001, 10.761726 7.794187104000001, 10.720952904 8.479621344, 10.56639492 9.685407096, 7.929749952000001 12.292797360000002, 7.502091168000001 13.41307452, 6.808832712 13.547345016, 5.13112512 12.881975760000001, 2.9960498880000004 11.744218320000002, 2.6943283680000003 12.142570584, 2.575111944 12.084969480000002, 2.637742248 12.130290192)"
43,0,43,1,"LINESTRING (13.737744432000001 7.79184624, 12.505492896000003 7.184300592, 10.840547280000003 5.127004224, 9.739688928000003 4.320177288, 8.543693352000002 4.3815213360000005, 9.753234240000001 6.155176920000001, 9.835030368000002 7.969654368, 9.490536264000003 12.315075192, 10.466130960000001 11.95795932, 11.099160936 11.104848504, 11.521952064 9.608734656, 11.764664304000004 8.831013072000001, 12.142601064 8.48925912, 12.093345384000003 8.947437528, 11.858286672000002 9.812100264, 7.007361144000004 11.937421896, 4.591333464000002 13.141561728, 5.366787336000002 12.249345072, 5.367506664000004 11.896987128, 5.383691544000005 11.878781424)"
44,0,44,0,"LINESTRING (10.456054272000001 1.5875508, 10.376007696 1.6350508320000001, 10.048417800000001 1.06170984, 9.537981432 1.1944990080000002, 10.321189416000001 0.8852763600000001, 10.423754616 1.0700004, 10.147554 0.92558616, 9.999811344000001 2.308607016, 10.715097695999999 2.02496928, 10.596003192000001 1.8217164479999999, 11.913101904000001 3.2761275600000004, 12.411407232 5.616951936, 11.079818328 5.474540232, 9.384411 4.803044496, 8.198345808000001 4.686455448, 7.300907928 5.592327144, 7.142765496000001 5.7424015200000005, 5.947352088 7.548594504, 5.831351304000001 7.800709824000001, 7.714844616000001 6.994696704000001, 10.710644568000001 6.106984992, 10.916189496000001 6.84853596, 10.240368648 8.903406120000001, 10.104290688 9.807455112000001, 9.45235092 10.174220952, 9.651403608 12.03318396, 9.968721744 11.908112328, 10.951866336 11.280882696, 10.715390304 11.486546495999999, 10.115217768 11.788264968, 10.366574135999999 10.614867264, 9.961379112000001 10.23364476, 9.88292664 9.247116888, 9.268617480000001 8.166655752, 8.547085776000001 6.929884032, 7.091251248000001 6.060966288, 5.668137000000001 5.530541136, 4.546780848 5.220937488, 4.81372164 4.915497408)"
45,0,45,1,"LINESTRING (12.589901160000004 4.950089160000001, 12.557214408000004 4.301112048, 12.289852992000004 3.7467296159999997, 11.884020936000002 3.2628443760000003, 11.391811608000001 3.0595397280000007, 9.968368176000002 2.2752923759999995, 8.766060192000005 1.603132175999999, 7.835597232000001 1.6958370959999982, 8.756925336000002 3.2596317839999998, 9.264612408000001 4.259939663999999, 10.219154568000004 5.345524488000001, 11.036399568000004 5.69905896, 10.64215296 4.330241783999998, 10.587023784000003 3.5679217439999995, 9.086435472000002 2.731821816, 7.4732266080000045 2.517843072, 5.86459584 3.314337287999999, 5.343406128000002 5.267196984, 5.001326040000002 9.750616008000002, 4.597874472000001 14.130378648, 4.428082583999998 14.608960368)"
46,0,46,1,"LINESTRING (13.688302823999999 12.856375608, 12.83622528 12.416899728, 12.0843294 12.058195848000002, 11.924559336000002 11.867116728, 11.89241208 11.294354856, 11.719675824000001 10.864775832, 10.658298216 7.024826184, 9.3610176 3.595003224, 7.9161253920000005 2.850861456, 6.891951672 2.2991612640000003, 5.099724624000001 2.013514896, 3.871472064 2.227329048, 5.496946080000001 2.265264456, 8.309402736000001 3.377116944, 8.293751256 3.5329855680000004)"
47,0,47,0,"LINESTRING (11.914226616 5.799831936, 12.045260136 5.762490888, 12.091714704000001 5.67144408, 11.689345176000002 5.059689144, 11.532918768 4.636136016, 11.482873656 4.8314305200000005, 12.121560720000002 4.917929712, 11.99954928 4.845320256, 12.355869624 5.005998624, 12.395963016000001 5.117433504000001, 12.313935240000001 5.4214593120000005, 12.161035368 5.702259360000001, 10.505456256 4.759077096, 9.793476984000002 3.6936273600000002, 8.254310136 3.63158532, 7.009753824 3.0876849600000003, 5.123648376 3.2840736960000005, 3.115266312 4.277301072, 1.3056260400000002 5.623691064000001, 0.572652144 7.798149504, 1.779815592 9.42084984, 3.1659972240000003 10.435891752, 4.305943128 11.016331536000001, 5.744593032000001 10.778365032000002, 7.056254112 11.221056552, 8.013932664 11.454067008, 9.320835816 11.319080232000001, 10.250271600000001 11.376952608000002, 11.059192512000001 11.679902472, 11.012506296000002 11.660940864, 9.838282584000002 12.347640024, 9.341199504 12.678265728000001, 9.617695776000001 11.804123712, 8.691576216 12.230794944, 7.804559448 12.288167448000001, 8.1159096 11.6988336, 8.062243464 10.551365232, 6.733864104 8.97751824, 6.90742332 8.754425976)"
48,0,48,1,"LINESTRING (10.473555888 13.237537152, 9.925348704 13.164403440000001, 9.940966656 13.252499784, 9.766941096000002 13.347515088000002, 9.72208368 12.993672768, 9.46774332 12.699470664, 10.063727904 12.388126608, 9.713750448 12.396932280000001, 8.575282824 13.067595912, 8.46293964 13.030081127999999, 7.6216550640000005 13.21173888, 6.074523792 13.908554352000001, 6.440640408 14.250363168000002, 8.316970920000001 11.401522536000002, 9.698434248 9.86671128, 8.962747632 11.503295256000001, 8.78008404 11.735680872000001, 9.916448544000001 11.632981560000001, 10.769306376 11.361444384000002, 9.913309104000001 11.239548768, 8.902555728000001 11.656027488000001, 6.69954972 10.922450088, 5.863501608000001 10.534281192, 4.7423832 10.5642156, 4.320878328 10.417018536)"
49,0,49,1,"LINESTRING (9.251573064 10.101032376000001, 8.39455776 11.847993576, 7.972726752000001 12.420664008000001, 8.558055528 12.234638472, 10.683617952 8.658615144, 11.921233968000001 6.900358056000001, 12.141250800000002 6.583567224, 12.101568888000001 6.864958584, 12.233327832 6.762603696, 11.983775880000001 6.54686016, 11.39987052 5.962555512000001, 10.689951696000001 5.236598112, 8.418999672000002 4.178600736, 6.466645944000001 3.5577414240000005, 5.46600888 3.7874996640000003, 5.58216816 3.884465688, 5.469834120000001 6.317812104000001, 5.424065352 8.846996784000002, 5.19031728 10.279163592000002, 6.283052712 10.02475008, 6.857503176000001 8.047951392, 7.435891656 7.202747088000001, 6.820302336 6.321707448000001, 6.944197440000001 5.327812560000001)"
50,0,50,1,"LINESTRING (11.267416632 7.376577576, 11.190899640000001 7.250481816, 11.574350232000004 7.490670312000001, 11.458069032000001 7.782836352, 11.317690344000003 8.191722504000001, 11.200101552000003 8.35505568, 11.527438464000003 7.89566112, 11.596225728000004 7.558000632, 10.419414264 6.8986511759999996, 6.712829856000003 3.6674968560000014, 6.965408472 3.9180912239999994, 7.312060560000003 3.699787367999999, 8.068336416000005 3.6053115599999987, 8.647166856000002 3.1220115360000005, 9.633295440000001 3.169057416000001, 9.502624632 3.27411588, 9.258519456000002 3.4255862399999994, 9.502889808000003 4.487408856, 9.989420712000001 9.911431536, 9.033506952000003 10.719791616, 8.444231016000003 9.372880416000001, 8.330641200000002 8.063005464, 8.147145504000001 6.873175992, 8.471413080000001 6.455819448, 8.800417248000002 6.4666368, 8.943487320000003 6.512701223999999, 8.978091264000003 6.617588999999999, 9.001496856000003 7.6426039679999995)"
51,0,51,0,"LINESTRING (12.41986848 8.428134528000001, 11.284698792000002 7.436644512000001, 10.961994840000001 7.394670504, 11.0993682 7.651004256, 10.703926776000001 7.426942728000001, 10.716469296 7.409328336000001, 11.328855168 7.870890024, 11.395325952 7.699449168000001, 12.102852096000001 7.923477168000001, 12.649114656000002 8.104979472, 12.975720048000001 7.506839952000001, 12.639614040000001 7.228021104, 11.891357472000001 8.236985304000001, 11.30018568 8.853787728, 10.062752544 9.644545608, 9.715362840000001 9.89214684, 8.802066216 9.811987488000002)"
52,0,52,0,"LINESTRING (13.008220872 7.969761048, 12.742057320000002 7.453765128, 12.833366256000001 6.801682103999999, 12.654994248000003 6.96202824, 12.58647216 7.415162208, 12.229462968 6.7712996400000005, 11.842894272000002 5.7636247439999995, 10.675738872000004 4.74666564, 9.635846616000002 3.983065439999999, 7.748616456000001 3.3605754479999987, 6.485388096000001 3.7385030639999997, 6.0993162240000025 2.9534205599999996, 7.216828848000002 3.049027175999999, 8.152211280000003 3.1367394719999986, 8.52260424 3.183264143999999, 7.9888628640000015 2.689713696, 7.408962576 1.9345259759999998, 6.333375192000002 1.9669201199999993, 4.94602008 3.255678527999999, 3.9033998640000043 4.419974904, 4.088980392 3.63035088, 3.9109771920000007 3.871511688, 3.3533394960000003 3.9291889919999985, 4.381213488 4.573862327999999, 4.7711471759999995 4.112895)"
53,0,53,0,"LINESTRING (13.926555840000002 4.077382752, 12.933270552 4.459071600000001, 12.148986624 4.905926688, 11.748125856000001 5.598121392, 11.573429736000001 6.0513254640000005, 11.465841432000001 6.7789806, 11.410739688000001 7.65311652, 10.919222256 9.029943840000001, 10.444310328 9.535399776, 10.47701232 8.304733200000001, 9.051779712 5.435943408, 7.051819272 2.1146048640000004, 6.775505880000001 2.1529273680000003)"
54,0,54,0,"LINESTRING (8.772826752 1.87148724, 8.15303424 1.8529889280000003, 7.766380200000001 1.8938168880000001, 8.005895088 2.043397488, 7.689485256 4.63167984, 7.547116224000001 5.4932244720000005, 6.92295288 5.549831928000001, 6.981611640000001 5.36475432, 6.915622440000001 5.424184224, 7.37401116 6.807628752, 8.29196208 10.381954344, 7.080342456 11.821137648, 5.301139512 14.112069312, 6.49275816 13.662964800000001, 7.682005464 13.385292, 8.197471032000001 12.797951544000002, 8.217136728 12.755227728, 7.8552934080000005 12.80798556, 7.185187560000001 13.09932864, 4.0542484320000005 12.983318712, 3.3476946 12.144417672000001, 3.638065368 11.716469328000002, 3.666082584 11.635642464000002, 3.318577056 11.77666428, 2.678402568 11.921465616, 2.0298552240000003 11.784967031999999, 2.817949152 11.760772008, 3.225018696 11.247229728, 6.231002016000001 7.751518152, 8.225951543999999 4.995071544, 5.7384513120000005 2.253313248, 3.5169378480000004 0.6394216320000001, 3.6434328959999998 0.7631125200000001, 3.3724656960000003 1.590742056)"
55,0,55,0,"LINESTRING (3.4568221439999998 12.94712676, 3.4064569920000003 12.066812544000001, 3.689981952 11.637559656, 3.5588539440000004 11.723132256000001, 3.2466534 11.806693176, 2.473930536 11.8667022, 2.357243952 11.820375648, 2.9218981440000005 11.537338368, 4.033217232 10.22457696, 7.116772152 6.707974392000001, 7.748896872 4.348770576000001, 4.849392384000001 1.377354624, 3.764164176 0.770887968, 3.65491776 0.6429786480000002)"
56,0,56,1,"LINESTRING (3.8891626560000003 11.236698888000001, 3.9534602160000003 10.320454848, 2.572889952 10.654765584000002, 1.6774058400000003 10.462482504, 1.3895892960000003 9.667192248000001, 0.6558686400000001 8.5208364, 0.5555711520000001 3.8334939840000004, 1.015209552 0.443932056, 1.1676461280000001 0.789742896, 1.1556278640000002 0.329830176, 2.524115856 1.18458996, 6.9066582720000005 3.5662057200000006, 11.098185576 5.725491216000001, 11.992983888 5.97124536, 9.749826576 9.265435368, 7.924726848 11.454588216, 7.946971152000001 11.575825464000001)"
57,0,57,0,"LINESTRING (14.527975008000002 8.653753584, 12.561347496000002 10.260979224000002, 9.624252024 13.1102862, 8.337441288 13.97140716, 7.852004616 13.8674856, 8.020373088 14.21820372, 8.162995104 14.219489976000002, 8.158602936000001 14.230923024, 8.582774808 13.958035584000001, 8.367454944 11.401882200000001, 8.205027024000001 9.894880896000002, 7.923772824 9.534195816, 6.7271920320000005 7.224171480000001, 6.304434432000001 5.846734560000001, 6.933279504000001 5.887141896, 6.833009448 5.40902652, 5.1630894960000004 6.086782848, 2.68611096 6.844844832000001, 1.2614239440000001 6.335975136000001, 0.758635008 5.9245713360000005, 0.8311438800000001 4.950756672000001, 0.9036558 4.207803624, 1.395612144 4.251423552, 1.9234221120000001 3.813051048, 1.5167305199999999 3.554894592, 1.229081616 3.5924490000000002, 1.11341916 4.147316064000001)"
58,0,58,1,"LINESTRING (6.661272936 5.841915672, 6.874968216 5.777432184, 6.915235344 5.20221972, 3.7278594480000002 6.862590288, 2.1196706400000003 6.590730024, 0.721833456 6.102967728, 1.064264064 5.625629592000001, 1.02551484 4.786082376, 0.855445584 4.314913392, 1.6084875120000002 4.277419944, 1.8671103119999999 3.798637056, 1.354223352 3.5358872640000003, 1.146425952 3.415152936)"
59,0,59,0,"LINESTRING (7.740085104000002 5.759961047999999, 7.357829328000001 7.5885415919999994, 6.707026463999998 10.634834712, 6.2053012800000005 10.968971712, 5.327129807999999 11.577654264, 3.3295833839999993 11.774573352, 1.7156247120000039 10.966097448, 0.8060801760000018 9.982300584, 0.7325136480000012 8.165921184, 1.6296528240000043 7.026395903999999, 1.7817327840000026 7.21371684, 1.7195657760000032 5.9276101919999995, 2.708977056000002 5.811615504000001, 2.9820138480000047 5.991493223999999, 3.0594239040000026 5.896075584, 3.890973168000002 5.985360648, 4.120411368000003 6.0298980239999995)"
60,0,60,1,"LINESTRING (11.664336336 8.221970856, 11.33923056 9.379921296000001, 10.771488744000001 10.250137488000002, 10.500783672 9.87644964, 10.741609200000001 9.543159984, 10.759464384000001 10.19074416, 10.989292728 9.020824224, 8.57954088 6.537051696, 6.403841904 4.261018656, 6.001454088000001 4.402092288, 5.881935912 7.107487944, 5.526667128000001 11.788115616, 5.504035728000001 13.635901608, 5.461464312 13.589337312000001, 2.523939072 11.872874400000002, 2.41659156 11.72827728, 2.650549944 11.304794256, 2.8792932 11.277715824000001, 2.946861264 11.374538592000002, 2.9171188800000003 11.167170960000002, 2.257842576 11.313206736, 2.547109968 11.687921760000002)"
61,0,61,1,"LINESTRING (14.14343628 8.499945408, 13.582726200000002 7.504761216, 12.455072880000001 6.327382824, 11.73393132 5.727009120000001, 9.28189152 3.9987504480000005, 5.752667184000001 1.563102792, 5.812456752 1.226186016, 5.629857168 1.241532696, 5.473546584000001 1.2310049040000002, 5.240100264 1.341869808, 5.347158216 1.199293512, 6.858890016 4.134816216000001, 6.815974176000001 4.935605064000001, 6.754450296000001 5.291742528, 6.710525568 5.359962864000001, 6.697647768 5.4866804160000004, 6.925400424 5.44756848, 6.4781856719999995 5.4384549600000005, 6.865936992 5.43697668, 5.815651056 8.177095152, 5.43514788 8.85553728, 5.750048952 8.676244776)"
62,0,62,1,"LINESTRING (12.229301424 5.062609128, 9.813843720000001 3.021128832, 7.447964784000001 1.088416416, 7.136535384000001 0.8046963840000001, 7.151622984 0.852949272, 7.21603332 0.916192224, 7.373809992 1.034774664, 7.341013512 1.0228813680000002, 7.494327912 1.009073928, 7.58071128 0.9611227920000001, 7.635700248000001 0.9970129920000002, 7.944227952 0.9941387280000001, 9.441213528 3.044912376, 9.835847232 4.306418616, 10.042376663999999 5.012884056000001, 10.171727688 5.04166632, 9.803995632000001 4.558244376, 10.323542472 4.057643904000001, 9.518647968 4.186007376, 9.810423864 5.099401536, 7.8293214 8.052544728, 6.893573208 9.3239844, 6.721922040000001 9.188872656000001, 6.440344752000001 8.952649608)"
63,0,63,0,"LINESTRING (9.430048704 3.3548543520000003, 9.387196872000004 3.688899912, 9.538206984000002 2.9826204, 9.465673728000002 2.7240189359999984, 9.649977144000001 2.7499939919999985, 9.996412824000004 2.5850880479999994, 9.985650336000003 2.6263640640000006, 10.078367448000002 2.369868768, 8.827102488000005 1.8060009599999987, 7.964000328000001 1.3011546240000005, 7.045897008000004 0.8193206879999995, 7.098154967999999 0.4292742240000003, 7.158825408000002 0.4783073999999985, 7.6222311360000035 0.8113105439999995, 7.559841624000001 0.2476042800000009, 7.538947584000002 0.0933541439999992, 7.494202944000005 2.289294887999999, 7.364571504000001 4.657435439999999, 7.413208440000002 4.812996216, 6.635243016000004 7.66850892, 6.291870576000001 8.681063664, 6.278209440000005 8.85622308, 5.812868232 8.579671944000001)"
